locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
sll0684,pstB2,pstB2 sll0684,-2.679356376347355,-0.604471469465098,-0.163822416773571,0.15561192585560182,-0.1182749377816011,-0.7248174899638654,-1.1779979330691788,-1.8103598047677703,-0.796296076621407,-1.0384767465268292,-1.2208808988201652
sll0683,pstB3,pstB1 sll0683,-2.1910240143218576,-0.29258854125813877,-0.1445961520334453,0.02333257073501981,-0.023176964368898198,-0.6918584993797509,-0.7250758008410829,-1.3275601846052756,-0.5949229361407751,-0.5408164852386678,-0.8362807105727118
slr1248,pstC,pstC,0.6504841568145684,-0.026655724233985545,-0.02031393857512535,-0.012045647394799044,-0.35014236375698227,0.27096545095109026,0.32677268091160466,0.09094307494901209,0.5131490704495595,0.7071019526569843,0.09967578982275001
sll0681,pstC2,pstC,-2.2493379326583813,-0.44633782527442173,-0.03767829914777983,0.0885173921075248,-0.022214603063495358,-0.691591748563547,-0.6980360016257403,-1.4216385707494896,-0.5570050323514029,-0.6946451799979692,-0.9418733557995999
slr1247,pstS,pstS,-0.42290749703718394,-2.335411406129033,-1.9118948087917462,-1.7731247799413814,-3.337394035467534,-0.18335160524553318,-1.560747467330593,-0.48211451526701543,-0.19362291841902726,-0.9047231115876323,-0.7820982895943682
sll0680,pstS2,pstS,-2.474606729354528,-0.4485497255465651,-0.8627211196213522,-0.17575228107550345,-0.8288507005183797,-1.3241141703021237,-0.628216282471297,-1.3082723294057625,-1.164722264675843,-0.7742439975095747,-1.2278002554959326
slr2132,pta,pta slr2132,0.045109702183456474,0.02334086585036088,0.07942660464580134,0.1888745011089395,0.11682416090584001,0.26408324614237416,0.17813072999176505,0.03384535370353869,0.232976848924251,0.18275945884559638,0.31287095008085497
slr0922,pth,pth slr0922,0.4835174866391334,-0.023009830903391038,0.35917026043207295,0.253667041938196,0.03638225447911982,0.23195647342392045,0.12499619658935301,0.13096641084847663,0.4549350949013588,0.7555454704501658,0.2477636240719943
sll1823,purA,purA sll1823,-3.6893358865185277,-2.8061735999202773,-1.5345067402014128,-1.3560533330056401,-2.546315656278181,-3.996264575142543,0.009807749173510445,-2.6547927019195687,-3.7814707240337206,-0.12237109346572207,-3.717197816417828
sll0421,purB,purB sll0421,-2.972119371477243,-2.5185358185706255,-1.8413020280868158,-3.1078333829397398,-1.7641063424202919,-2.673231702759468,-1.4794092526368305,-2.0345894423214075,-2.433861150218303,-1.2136502584283904,-2.5661855427996163
slr1226,purC,purC slr1226,-3.6873965973120333,-4.043734145747643,-3.331618139151458,-3.533403794308241,-2.6585418760884525,-3.5549805861393446,-1.7428690894594356,-2.5426107869885026,-3.182056778378018,-1.5941573877431618,-3.601401777933607
slr1159,purD,purD slr1159,-3.013143679035437,-2.6269741867366005,-2.6353066721454215,-2.552466999125326,-2.3694896228338282,-2.662418240814801,-2.2000384867557004,-2.500074818120959,-3.0560558007925342,-1.9301047307027717,-2.6120531584398172
sll0901,purE,purE sll0901,-1.0964981813040726,-1.264176388037525,-0.2699428114901308,-0.5954942010705625,0.4241264578468836,-1.1712052707702134,0.0749751594224808,0.21331842073206483,-0.5088716027861291,-0.28091014411470994,-0.9195418994027442
sll0757,purF,purF sll0757,-3.7269803090965996,-3.2636986377513857,-2.54368901826373,-2.376716496396554,-2.641651556464948,-3.263573084257477,-2.3829981180623228,-2.826833031020963,-2.1029407239039,-2.480520030007755,-3.2406812094044297
slr0597,purH,purH slr0597,-1.7079554387470086,-2.0253958207221947,-1.467115687863497,-2.154154017301734,-1.252691647155467,-2.397509654983158,-0.3623938762904615,-1.30702800720022,-2.503099763059143,-0.3504855848345928,-2.1070864026041476
sll0578,purK,purK sll0578,-2.425678816339719,-3.3218607858220226,-1.8750987030345434,-1.9066702261337016,-1.8141948592817514,-2.3368884905617597,-2.123848944757886,-2.2560396632531505,-2.4002301329567257,-2.200531971429368,-2.6603019929328333
sll1056,purL,purL sll1056,-2.336013456968307,-2.3355103281199723,-1.6332531759930218,-1.6361147691894882,-1.716063897667742,-2.1969293520945565,-0.4501378045097098,-2.435931853082128,-2.184598443699201,-0.40857361136834874,-2.031781908678546
slr0520,purL2,purQ slr0520,-3.077543893817885,-2.796162436564446,-1.5646124468095834,-1.2059121669647561,-1.350109155865815,-3.1875947052616294,-0.2728939332045794,-3.38994012888173,-3.1053413085194546,-0.19373735287127558,-2.4951212846355895
slr0838,purM,purM slr0838,-1.3064771732804619,-1.807988779052328,-1.4977501890564509,-1.2898098096997548,-1.4936663819885527,-1.6502673670057038,-1.0772778047430216,-1.3327706289314247,-1.2732502782614472,-0.37368054997602607,-1.5601618776447488
slr0477,purN,purN,0.13082243507866045,0.13490871437455965,0.018269614453142374,0.09948268054582327,0.05002025191693327,0.37127223577117957,0.10882122868309091,0.276560531525504,0.2547371934251183,-0.18048076682283298,0.10671986494740765
slr0861,purT,purT slr0861,0.202922823176038,-0.030797885955685844,-0.18339438034189487,-0.1440448279582615,-0.25546800677635156,0.19838786471567138,-0.07709732691526658,-0.05045999300851431,0.14661340256120803,0.11262395986368622,0.1545383694524914
sll0070,purU,purU sll0070,-0.7652075046979856,-0.6232147428547794,0.19852026975507855,0.1817538628319018,0.20507592555396315,-0.6164952836030598,0.09919525172907488,0.19035247904060723,-0.03422026945157069,-0.14739860371152305,-0.4727240251877067
sll1561,putA,putA,0.03870021162882929,0.17595531380103016,0.07830092508967414,0.24656493337622823,0.030981350073605352,-0.023070467122987028,0.34037184116437635,-0.13274367639597753,-0.15570896287751773,0.7776492546035418,-0.015442763375700424
slr1596,pxcA,pcxA cotA slr1596,2.8242765822182054,-0.2311932948744217,-0.564361126025939,-0.1799699641995491,-0.3213033635105545,-0.2553170309988517,-1.4111835772545336,1.1986891564975788,-0.7087349152401572,-1.2583520202039686,-0.06765673241194099
sll1275,pykF,pyk2 sll1275,-2.9165404464207545,-3.2313537374754477,-2.6678231885121404,-3.569787506958917,-2.6703028218337277,-3.8352733595800808,-1.1591704307632487,-2.7847289699059243,-2.854560905856024,0.3555558158031308,-4.147734321950802
sll0587,pykF2,pyk1 sll0587,-0.026599301517659275,-0.13508746312779726,-0.2189433795350319,-0.18227675808742488,-0.2430014482808944,-0.14137229355972558,-0.10136543834579279,0.15048452096668802,-0.09327908870777092,-0.04212206414438405,-0.02599144723041342
slr1476,pyrB,pyrB slr1476,-0.4589768989851809,-0.6513870110164549,-0.1973815109452472,-0.49648138526162966,-0.2868837457584031,-0.7317731370165884,-1.313211152906054,-0.5349150624513437,-0.9044621182525575,-1.0338727360188196,-0.7276358649714963
sll1018,pyrC,pyrC' sll1018,-1.1789842766779906,-1.354452795964624,-0.42576304875745374,-1.2299163139794613,-0.6359388668157004,-1.3621700470380522,-2.2471262274889257,-0.9884899856404028,-1.2827654765137344,-1.0036642687565922,-1.00553914477608
slr0406,pyrC2,pyrC slr0406,-0.48799264256053954,-1.021944400754297,-0.6100330899802716,-1.0064637849950657,-0.5654100582667605,-1.1665823560656516,-2.8385512242563258,-0.5696401806555106,-0.803517780207606,-2.4017140789144684,-2.021264142199063
slr1418,pyrD,pyrD slr1418,-1.566224855019007,-1.3192361255791618,-0.583024358221202,-0.970128760697378,-0.8697063183888714,-1.7831370287471604,-0.4002354109567227,-0.4707769570305513,-1.0180747405195627,-0.024610356638261582,-1.5898911156931885
sll0838,pyrF,pyrF sll0838,-2.6290574418178974,-2.7705850681335296,-2.238078948750541,-3.2202619689876815,-2.177610918602021,-2.6761033227350364,-1.8400015855169547,-2.264150752117924,-2.557039611584834,-1.0914082848442912,-2.615175529286717
sll1443,pyrG,pyrG sll1443,-4.0255717091573064,-5.665068337461176,-3.4083010153049056,-4.701486840655501,-3.5276123157720196,-4.99633223978841,-1.5053200972467766,-4.168556689693672,-4.440338159374914,0.4664923759519036,-4.986587781655788
sll0144,pyrH,pyrH sll0144,-0.9250232640163356,-1.8506794458857159,-1.5044408253993409,-1.29594543911499,-1.270409232895178,-1.9458690838053714,-2.3477219024264047,-0.9325489807841387,-2.000028710464364,-1.944218535615397,-2.247095370010375
sll0368,pyrR,pyrR sll0368,-0.09136899053078963,-0.3884337617987304,-0.7354289604242117,-0.3315759779677274,-0.4356077621153512,-1.1677649620396742,-0.29796473588857364,0.20388137779628268,-1.4506882959388303,0.16945249170399682,-0.6085285235590797
slr1255,pys,crtB pys slr1255,-3.057240631628488,-3.3305296790205152,-3.5962662145793525,-2.831817224468421,-3.7003514238913735,-2.9073964782200457,-2.344091856006354,-2.68112448038142,-2.7618243912737865,-3.4770210775929806,-2.3469439659560107
sll0467,queA,queA sll0467,0.1719265325817892,-0.12263652324894914,-0.2958282722265175,-0.1544383232874332,-0.20832586142028006,-0.03382634078195024,-0.4393137276071506,0.1335985733338443,0.12930422024955948,-0.4806267446893485,0.10952010918724159
sll0766,radC,sll0766,-1.0085297024369806,-0.8696035662745141,-0.2926398150959553,-0.45709265489884654,-0.14180480208897078,-1.6067322767089514,0.03908526896458828,-0.4276950090465351,-1.2225345369853426,0.13885838010099255,-1.4313317633543614
sll0829,rapQ,sll0829,0.08262265516217022,-0.09171197993903325,0.09433757050237483,0.04669271850481514,0.07839665496751815,0.14115118846364477,-0.4807050794292503,0.15633212236082247,0.14957761625165789,-0.25153814593386975,0.10002611295988514
slr0009,rbcL,cbbL rbcL slr0009,-2.307472225195606,-4.230667597701058,-3.503285724961314,-3.655222310063947,-3.878208631942832,-2.123293972068509,-2.3441815017615943,-2.904536143661165,-0.22863543323557117,-2.269148048889466,-1.6622654992625414
sll1594,rbcR,rbcR,-1.0201394975060214,-0.6430373548973138,-0.6125870466417513,-0.38979443682153836,-1.7362808498261058,-0.6717718119074236,2.383326131626302,-0.610672805648156,-0.36325247718928555,-1.367829614581728,-0.7173868746702831
slr0012,rbcS,cbbS rbcS slr0012,-1.3572642028434982,-2.4959615259160257,-2.4927711357716453,-2.131978523701752,-2.579698779810769,-1.3692475898471015,-1.9571482831961164,-2.258801350488393,-0.30508615795394883,-1.7893073406768414,-1.2818518844953692
slr0011,rbcX,rbcX slr0011,-0.758085182989148,-2.186199859864638,-2.3085610079588306,-1.9634831503797372,-2.7770303242514767,-1.0770125810221018,-1.6348959377544519,-1.098440766463528,-0.6878616626971373,-1.8961607627072377,-0.6285189932321361
sll0517,rbpA,rbpA sll0517,0.10765777367833987,0.14510792223087937,0.21269944161644166,0.3047413125472619,-0.07806545416915513,0.3843928013747043,0.06862765656763609,-0.04533196406373113,0.4731315213052676,0.2857264203410696,0.47495027805091894
sll0569,recA,recA sll0569,-2.104156135833802,-1.9859079815917091,-1.7734803682374631,-2.4510097984335406,-2.415256958382822,-2.408120141966271,-2.233251023463636,-1.9025467212934035,-2.132560480770171,-2.1723215254030315,-2.0629091301777827
sll1277,recF,recF sll1277,-0.1396658232830894,0.21027787633251602,0.08892446820935224,0.08048369048093712,-0.06112377394964001,0.012980531677926186,0.01388035287421632,0.10398354306184532,0.0759384816674513,0.017933776127217776,-0.014872242183761637
slr0020,recG,recG slr0020,-0.3535311780872792,-0.007253756284495421,0.19788257631537176,0.20253784244676998,0.15673818116685967,0.06505704795355544,-0.5381512665144502,-0.05578359357103309,-0.41639219854802956,-0.41714790973991817,-0.1609873723309472
sll1354,recJ,recJ,0.031144490801319653,0.19286206931787583,0.1031863859095852,0.10922746726304818,0.0920814352273577,0.11441790181971617,-0.0179609736075221,0.00564649544587698,0.4609187575976544,-0.06786524626582226,0.06683162866068375
sll1520,recN,recN sll1520,0.09999988085775138,0.20403513069021056,0.018846891575689338,0.00822844570678079,0.10272928556380666,0.20169243759538108,0.10961508764555834,0.20639825354549382,0.09191772619856484,0.3055578949596857,0.07568503692693533
slr1536,recQ,recQ slr1536,0.2790693176838436,0.10809823991635939,0.14882761657673696,0.14757050715104356,0.17330976098953263,0.3927238821670924,-0.17558504920390636,-0.062484870791245914,0.2125305351044969,-0.629076895087293,0.06831521415852622
slr1426,recR,recR slr1426,-0.755408513635844,-0.9465296377188436,-0.5963187155525889,-0.9660471589471067,-0.9655437332316804,-0.6434446194794261,-0.32688167830255604,-0.6078948715238086,-0.6220397002666777,0.12800901806948828,-0.7011266546687377
ssl3177,repA,ssl3177,0.38765828120506,0.1297347836713522,0.13041788920638128,0.2683899445480297,0.17414127735205626,0.16959444341683086,-0.21752814222711686,0.1570348108069347,0.030424702958527818,-0.17402380506076473,0.012496271509400844
sll0207,rfbA,rfbA,0.05029076376816196,-0.036263815349363744,-0.037447563040132366,-0.07843465100150004,0.1352850407201301,0.07011646535147663,0.10581672422628144,0.005982928092027349,-0.2700095909703586,0.055141459236896354,0.09795612266416923
sll0574,rfbA2,rfbA,-5.088132376095035,-5.121824009807032,-5.276567143518057,-5.094916445558999,-5.33179264832168,-4.95303356227535,-4.351232796626101,-5.092665354809388,-4.933523531673466,-4.996103563931453,-5.173667705955892
slr0982,rfbB,rfbB,-0.29208193688726725,-0.9393250795415717,-1.4927747926848849,-1.3194678452015582,1.1081892240689837,-1.126988367445069,-0.8664587766025438,0.09948285840399995,-1.3238121712254567,-2.667841858966486,-1.174538335545056
slr0809,rfbB2,rfbB,-1.9281563745511499,-1.8249377553301882,-2.1600478508764036,-2.727244140912541,-2.249187036291746,-2.2737514100796776,-3.022856823620596,-3.7006250392523112,-1.1793889388322114,-2.1232953980775418,-2.3289973601980836
slr0836,rfbB3,rfbB,-0.30638318391238356,-0.24693749163863576,-0.1180068570211196,-0.1537300631529091,0.15585677510614473,0.16488184530231287,0.1963881884731585,-0.08399007169144442,-0.19343493757350402,0.14303455964828893,-0.1853148439412957
sll0575,rfbB4,rfbB,-2.7682758308665276,-3.034464858738758,-2.295487972966991,-2.7710639680049076,-2.507474881998938,-2.719124188324677,-1.0137093176958392,-3.532638706617137,-2.2674570987067004,-2.096575791925634,-2.759673469705853
slr0985,rfbC,rfbC,-0.10906654222758927,-1.5071394351078324,-2.727989739453454,-1.9001242165253647,-2.2771183851418964,-2.12305034601736,-1.6762199917396696,-0.5137070229954951,-1.641140786978111,-2.786416941449643,-1.9301512149635465
slr1933,rfbC2,rfbC,-2.131019072703369,-1.4592123718613692,-1.1087177769833954,-1.4354924743629955,-1.5400244324610937,-1.5712764793117469,-1.902287855888947,-1.8538501430130407,-1.848074521847364,-0.19391364576692824,-1.7448511907554987
sll1395,rfbD,rfbD,0.09605112055576288,0.29876374960425295,0.31975952616245756,0.34703802294931707,0.07586702212007784,0.06801779466883744,0.022873821313139437,-0.10718061493430381,0.07579895200174201,0.1680472711111988,0.1381495891519643
sll1212,rfbD2,rfbD gmd,-1.1736601016710504,-0.18971934961530182,-0.3088437705742168,-0.4501033713760136,1.2754983429956352,-0.34515350724942756,0.4805398990336896,-0.8993565121389078,-0.7168143753722918,0.09629399407664206,-1.0365847932910501
slr1615,rfbE,rfbE,0.14148035293991928,-0.2596532542686063,-0.9632088829145674,-0.6147070110419535,0.25904140113807683,-0.22537357452844653,-0.10172896160864799,0.02337266646148945,-0.48192000651871275,-0.3729549183747309,-0.09412346479271501
slr0983,rfbF,rfbF,-0.4213818904888105,-0.5943744519725412,-1.0123652552689206,-0.8586717261407968,0.4567607905262856,-0.6192717953429423,-0.03288822833309101,-0.20498946058415787,-0.9201161512203057,-1.1184486533631912,-0.6550870899365333
slr0984,rfbG,rfbG,-0.18032600870706056,-0.22707186349132644,-0.6935115675938909,-0.5897572968112448,0.3021889231160489,-0.22959156687121896,-0.16536927812767724,-0.08090823687336256,-0.6499715290232456,-0.3941782949300287,-0.09975712654352485
sll1457,rfbJ,rfbJ,-0.7945260825926473,-0.574516737707033,0.1872454434404402,0.4842159364954884,-0.24169778237592268,-0.8449935939116684,1.1998457595554535,-1.1019370416316985,-0.8804742644120274,0.23461759702284546,-0.5154141790591977
sll1370,rfbM,rfbM,-2.339129450883971,-3.2038777871171273,-2.337517181617904,-4.277356101909832,-2.5623384681252404,-3.9736359488214616,-3.6606019643879963,-2.7930761389239107,-3.175467871544283,-2.229346810765663,-3.407550386930798
slr0493,rfbM2,rfbM,-4.484897015295831,-4.065002904795912,-4.256139139510085,-2.9973194950126256,-2.3042370629725757,-3.994078749871032,-3.4983521607113777,-2.83404154424014,-3.4271198122392805,-3.9343671528715,-4.211412724271066
sll1535,rfbP,rfbP,-6.679255251448218,-5.70953753826816,-7.836399423550148,-5.781999340117571,-5.14600154055723,-6.298271713526202,-4.759418257156855,-6.018311752780817,-6.027084301368798,-6.535369657631178,-5.375393515729569
slr1064,rfbU,rfbU,0.43591480265317956,-0.45736237435711763,-0.8199009853482022,-0.7468177665894415,-0.10744032216986775,-0.47724738298744657,-0.3031989779480358,-0.026141997073701923,-0.8742577787662277,-0.5885074129922712,-0.3162011232950102
slr0344,rfbW,rfbW,-0.9722011345810045,-0.9866989377184752,-0.7441762057308656,-0.8886342203906862,-1.0208857044557633,-0.7453131769019962,-1.05833782565812,-0.8249529256915491,-0.21027007138287657,-0.9756750238198497,-0.701109686834683
sll0380,rfbW2,rfbW,-1.1883190103656773,-0.878218609654254,-0.46217876124285806,-1.1928238046266253,-0.8224795860220471,-0.3331798982454494,-0.11101249498342164,-0.3825085655006142,-0.3821200664190869,-0.2468675288026472,-0.6655768362808236
slr1118,rffM,rffM,0.2344476209272154,0.2449996495366056,0.1520858355199191,0.1414286013654715,0.10488999944473981,0.17724212280162974,0.2182290554421859,0.10020711867010469,0.10255206081516537,0.12618006330190465,0.15714137839833314
