"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"5375",5375,1,7,2019-08-19 05:45:00,720,0.594993472099304,0.594993472099304,2,60,760,1,29.9392681121826,84,0.739533460231523
"5376",5376,1,8,2019-08-19 05:45:00,720,0.545820415019989,0.545820415019989,2,60,849,1,29.9374504089355,84,0.659055015864927
"5377",5377,1,1,2019-08-19 06:00:00,680,0.496618300676346,0.496618300676346,2,60,952,1,29.9647197723389,84.25,0.469515931869328
"5378",5378,1,2,2019-08-19 06:00:00,680,0.585351586341858,0.585351586341858,2,60,776,1,29.9647197723389,84.25,0.564840006037843
"5379",5379,1,3,2019-08-19 06:00:00,680,1.01010882854462,1.01010882854462,2,60,294,1,29.9810771942139,84.25,1.10744040808609
"5380",5380,1,4,2019-08-19 06:00:00,680,0.471629291772842,0.471629291772842,2,60,1009,1,30.001070022583,84.25,0.443578206664941
"5381",5381,1,5,2019-08-19 06:00:00,680,0.894913136959076,0.894913136959076,2,60,383,1,30.0228786468506,84.25,0.944030926321193
"5382",5382,1,6,2019-08-19 06:00:00,680,0.850780844688416,0.850780844688416,2,60,424,1,30.0228786468506,84.25,0.884936449937812
"5383",5383,1,7,2019-08-19 06:00:00,680,1.14583671092987,1.14583671092987,2,60,214,1,30.0446891784668,84.25,1.31888522122234
"5384",5384,1,8,2019-08-19 06:00:00,680,1.12960863113403,1.12960863113403,2,60,223,1,30.0628643035889,84.25,1.29243270938687
"5385",5385,1,1,2019-08-19 06:00:00,720,0.330869019031525,0.330869019031525,2,60,1400,1,29.9647197723389,84.25,0.359413648396352
"5386",5386,1,2,2019-08-19 06:00:00,720,0.37470942735672,0.37470942735672,2,60,1272,1,29.9810771942139,84.25,0.414608019145447
"5387",5387,1,3,2019-08-19 06:00:00,720,0.632290422916412,0.632290422916412,2,60,705,1,30.001070022583,84.25,0.804188837329475
"5388",5388,1,4,2019-08-19 06:00:00,720,0.351566672325134,0.351566672325134,2,60,1334,1,30.001070022583,84.25,0.385143345244338
"5389",5389,1,5,2019-08-19 06:00:00,720,0.486376017332077,0.486376017332077,2,60,976,1,30.0228786468506,84.25,0.56831871461904
"5390",5390,1,6,2019-08-19 06:00:00,720,0.461716115474701,0.461716115474701,2,60,1034,1,30.0446891784668,84.25,0.532600783710847
"5391",5391,1,7,2019-08-19 06:00:00,720,0.599017322063446,0.599017322063446,2,60,753,1,30.0628643035889,84.25,0.746353389328396
"5392",5392,1,8,2019-08-19 06:00:00,720,0.547359526157379,0.547359526157379,2,60,846,1,30.0628643035889,84.25,0.661496500747753
"5393",5393,1,1,2019-08-19 06:15:00,680,0.499826818704605,0.499826818704605,2,60,945,1,29.9538154602051,84.5,0.472874083192323
"5394",5394,1,2,2019-08-19 06:15:00,680,0.587598919868469,0.587598919868469,2,60,772,1,29.9556331634521,84.5,0.567322793955301
"5395",5395,1,3,2019-08-19 06:15:00,680,1.01607859134674,1.01607859134674,2,60,290,1,29.9574527740479,84.5,1.1162915439238
"5396",5396,1,4,2019-08-19 06:15:00,680,0.472060352563858,0.472060352563858,2,60,1008,1,29.9610862731934,84.5,0.444022418712437
"5397",5397,1,5,2019-08-19 06:15:00,680,0.900635182857513,0.900635182857513,2,60,378,1,29.9629020690918,84.5,0.951829762667054
"5398",5398,1,6,2019-08-19 06:15:00,680,0.855944931507111,0.855944931507111,2,60,419,1,29.9629020690918,84.5,0.891756303917364
"5399",5399,1,7,2019-08-19 06:15:00,680,1.1519969701767,1.1519969701767,2,60,211,1,29.9647178649902,84.5,1.32901447250214
"5400",5400,1,8,2019-08-19 06:15:00,680,1.13353884220123,1.13353884220123,2,60,221,1,29.9665336608887,84.5,1.29880859299245
"5401",5401,1,1,2019-08-19 06:15:00,720,0.334923535585403,0.334923535585403,2,60,1387,1,29.9556331634521,84.5,0.364409007029473
"5402",5402,1,2,2019-08-19 06:15:00,720,0.37266406416893,0.37266406416893,2,60,1278,1,29.9574527740479,84.5,0.411973431390889
"5403",5403,1,3,2019-08-19 06:15:00,720,0.634765088558197,0.634765088558197,2,60,701,1,29.9574527740479,84.5,0.80859595648209
"5404",5404,1,4,2019-08-19 06:15:00,720,0.351892590522766,0.351892590522766,2,60,1333,1,29.9610862731934,84.5,0.385553118602074
"5405",5405,1,5,2019-08-19 06:15:00,720,0.489056795835495,0.489056795835495,2,60,970,1,29.9629020690918,84.5,0.572266990417041
"5406",5406,1,6,2019-08-19 06:15:00,720,0.465516477823257,0.465516477823257,2,60,1025,1,29.9647178649902,84.5,0.538035710310859
"5407",5407,1,7,2019-08-19 06:15:00,720,0.600753426551819,0.600753426551819,2,60,750,1,29.9665336608887,84.5,0.749307236688554
"5408",5408,1,8,2019-08-19 06:15:00,720,0.549420237541199,0.549420237541199,2,60,842,1,29.9665336608887,84.5,0.664772996418527
"5409",5409,1,1,2019-08-19 06:30:00,680,0.502133190631866,0.502133190631866,2,60,940,1,30.3064136505127,84.75,0.475291980996562
"5410",5410,1,2,2019-08-19 06:30:00,680,0.590424478054047,0.590424478054047,2,60,767,1,30.2955074310303,84.75,0.570449374940266
"5411",5411,1,3,2019-08-19 06:30:00,680,1.0206104516983,1.0206104516983,2,60,287,1,30.2773323059082,84.75,1.12303709480142
"5412",5412,1,4,2019-08-19 06:30:00,680,0.473788857460022,0.473788857460022,2,60,1004,1,30.2573375701904,84.75,0.445804780027919
"5413",5413,1,5,2019-08-19 06:30:00,680,0.905267596244812,0.905267596244812,2,60,374,1,30.2573375701904,84.75,0.958166945939315
"5414",5414,1,6,2019-08-19 06:30:00,680,0.861171185970306,0.861171185970306,2,60,414,1,30.2373447418213,84.75,0.89868359189928
"5415",5415,1,7,2019-08-19 06:30:00,680,1.15615296363831,1.15615296363831,2,60,209,1,30.2155323028564,84.75,1.33587567890148
"5416",5416,1,8,2019-08-19 06:30:00,680,1.13950181007385,1.13950181007385,2,60,218,1,30.1937217712402,84.75,1.30851935489295
"5417",5417,1,1,2019-08-19 06:30:00,720,0.335864543914795,0.335864543914795,2,60,1384,1,30.2955074310303,84.75,0.365571465001347
"5418",5418,1,2,2019-08-19 06:30:00,720,0.376078367233276,0.376078367233276,2,60,1268,1,30.2955074310303,84.75,0.416374682010747
"5419",5419,1,3,2019-08-19 06:30:00,720,0.637253880500793,0.637253880500793,2,60,697,1,30.2773323059082,84.75,0.813043381964398
"5420",5420,1,4,2019-08-19 06:30:00,720,0.352545171976089,0.352545171976089,2,60,1331,1,30.2573375701904,84.75,0.386374039356794
"5421",5421,1,5,2019-08-19 06:30:00,720,0.49265718460083,0.49265718460083,2,60,962,1,30.2373447418213,84.75,0.577590271872647
"5422",5422,1,6,2019-08-19 06:30:00,720,0.467642217874527,0.467642217874527,2,60,1020,1,30.2155323028564,84.75,0.541086667814303
"5423",5423,1,7,2019-08-19 06:30:00,720,0.601914584636688,0.601914584636688,2,60,748,1,30.2155323028564,84.75,0.751286698805981
"5424",5424,1,8,2019-08-19 06:30:00,720,0.55097222328186,0.55097222328186,2,60,839,1,30.1937217712402,84.75,0.667246390446267
"5425",5425,1,1,2019-08-19 06:45:00,680,0.504917204380035,0.504917204380035,2,60,934,1,29.9592704772949,85,0.478215051609269
"5426",5426,1,2,2019-08-19 06:45:00,680,0.597281873226166,0.597281873226166,2,60,755,1,29.9610862731934,85,0.578060539605225
"5427",5427,1,3,2019-08-19 06:45:00,680,1.02518999576569,1.02518999576569,2,60,284,1,29.9629020690918,85,1.1298768387916
"5428",5428,1,4,2019-08-19 06:45:00,680,0.475524306297302,0.475524306297302,2,60,1000,1,29.9629020690918,85,0.447596110862767
"5429",5429,1,5,2019-08-19 06:45:00,680,0.911128580570221,0.911128580570221,2,60,369,1,29.9647178649902,85,0.966215074682373
"5430",5430,1,6,2019-08-19 06:45:00,680,0.866461098194122,0.866461098194122,2,60,409,1,29.9665336608887,85,0.905721353937214
"5431",5431,1,7,2019-08-19 06:45:00,680,1.16034913063049,1.16034913063049,2,60,207,1,29.9683494567871,85,1.34282585047257
"5432",5432,1,8,2019-08-19 06:45:00,680,1.145547747612,1.145547747612,2,60,215,1,29.9683494567871,85,1.31841127450815
"5433",5433,1,1,2019-08-19 06:45:00,720,0.336807668209076,0.336807668209076,2,60,1381,1,29.9592704772949,85,0.366737710484151
"5434",5434,1,2,2019-08-19 06:45:00,720,0.377795606851578,0.377795606851578,2,60,1263,1,29.9610862731934,85,0.418594662590278
"5435",5435,1,3,2019-08-19 06:45:00,720,0.639757037162781,0.639757037162781,2,60,693,1,29.9629020690918,85,0.817531881155197
"5436",5436,1,4,2019-08-19 06:45:00,720,0.353853285312653,0.353853285312653,2,60,1327,1,29.9647178649902,85,0.388021351757893
"5437",5437,1,5,2019-08-19 06:45:00,720,0.496287703514099,0.496287703514099,2,60,954,1,29.9665336608887,85,0.582982168996908
"5438",5438,1,6,2019-08-19 06:45:00,720,0.470635890960693,0.470635890960693,2,60,1013,1,29.9665336608887,85,0.545396687971028
"5439",5439,1,7,2019-08-19 06:45:00,720,0.604831278324127,0.604831278324127,2,60,743,1,29.9683494567871,85,0.756272512931955
"5440",5440,1,8,2019-08-19 06:45:00,720,0.55305016040802,0.55305016040802,2,60,835,1,29.9701652526855,85,0.670565774567424
"5441",5441,1,1,2019-08-19 07:00:00,680,0.507719039916992,0.507719039916992,2,60,928,1,29.9156455993652,85.25,0.481161748372298
"5442",5442,1,2,2019-08-19 07:00:00,680,0.59498405456543,0.59498405456543,2,60,759,1,29.9156455993652,85.25,0.575506470020604
"5443",5443,1,3,2019-08-19 07:00:00,680,1.03137218952179,1.03137218952179,2,60,280,1,29.9156455993652,85.25,1.1391474327894
"5444",5444,1,4,2019-08-19 07:00:00,680,0.476830452680588,0.476830452680588,2,60,997,1,29.9156455993652,85.25,0.44894551388532
"5445",5445,1,5,2019-08-19 07:00:00,680,0.91468358039856,0.91468358039856,2,60,366,1,29.9138278961182,85.25,0.97111324063394
"5446",5446,1,6,2019-08-19 07:00:00,680,0.870739877223969,0.870739877223969,2,60,405,1,29.9120082855225,85.25,0.911433200189175
"5447",5447,1,7,2019-08-19 07:00:00,680,1.16672027111053,1.16672027111053,2,60,204,1,29.9101905822754,85.25,1.35342219772834
"5448",5448,1,8,2019-08-19 07:00:00,680,1.15167915821075,1.15167915821075,2,60,212,1,29.9083728790283,85.25,1.32849070644488
"5449",5449,1,1,2019-08-19 07:00:00,720,0.33712249994278,0.33712249994278,2,60,1380,1,29.9156455993652,85.25,0.367127286058182
"5450",5450,1,2,2019-08-19 07:00:00,720,0.378139853477478,0.378139853477478,2,60,1262,1,29.9156455993652,85.25,0.419040204705667
"5451",5451,1,3,2019-08-19 07:00:00,720,0.641643881797791,0.641643881797791,2,60,690,1,29.9156455993652,85.25,0.820925510105742
"5452",5452,1,4,2019-08-19 07:00:00,720,0.354508817195892,0.354508817195892,2,60,1325,1,29.9138278961182,85.25,0.388847750401499
"5453",5453,1,5,2019-08-19 07:00:00,720,0.497200071811676,0.497200071811676,2,60,952,1,29.9120082855225,85.25,0.58434100152822
"5454",5454,1,6,2019-08-19 07:00:00,720,0.474082708358765,0.474082708358765,2,60,1005,1,29.9120082855225,85.25,0.550378577142813
"5455",5455,1,7,2019-08-19 07:00:00,720,0.607767760753632,0.607767760753632,2,60,738,1,29.9101905822754,85.25,0.761311955323353
"5456",5456,1,8,2019-08-19 07:00:00,720,0.556710720062256,0.556710720062256,2,60,828,1,29.9083728790283,85.25,0.676435089893222
"5457",5457,1,1,2019-08-19 07:15:00,680,0.512429475784302,0.512429475784302,2,60,918,1,29.9701709747314,85.5,0.486126885692912
"5458",5458,1,2,2019-08-19 07:15:00,680,0.600751638412476,0.600751638412476,2,60,749,1,29.9701709747314,85.5,0.581924294532156
"5459",5459,1,3,2019-08-19 07:15:00,680,1.03606748580933,1.03606748580933,2,60,277,1,29.9701709747314,85.5,1.14621706504963
"5460",5460,1,4,2019-08-19 07:15:00,680,0.477703422307968,0.477703422307968,2,60,995,1,29.968355178833,85.5,0.449847969154695
"5461",5461,1,5,2019-08-19 07:15:00,680,0.920673906803131,0.920673906803131,2,60,361,1,29.9629020690918,85.5,0.979395278574032
"5462",5462,1,6,2019-08-19 07:15:00,680,0.875061273574829,0.875061273574829,2,60,401,1,29.9574489593506,85.5,0.917219550149126
"5463",5463,1,7,2019-08-19 07:15:00,680,1.17318618297577,1.17318618297577,2,60,201,1,29.9538154602051,85.5,1.36423043255433
"5464",5464,1,8,2019-08-19 07:15:00,680,1.15789830684662,1.15789830684662,2,60,209,1,29.9538154602051,85.5,1.33876374631261
"5465",5465,1,1,2019-08-19 07:15:00,720,0.342190891504288,0.342190891504288,2,60,1364,1,29.9701709747314,85.5,0.373417095206014
"5466",5466,1,2,2019-08-19 07:15:00,720,0.380557417869568,0.380557417869568,2,60,1255,1,29.9701709747314,85.5,0.422173990273081
"5467",5467,1,3,2019-08-19 07:15:00,720,0.644172549247742,0.644172549247742,2,60,686,1,29.968355178833,85.5,0.825487403001974
"5468",5468,1,4,2019-08-19 07:15:00,720,0.355494022369385,0.355494022369385,2,60,1322,1,29.9629020690918,85.5,0.390090866258626
"5469",5469,1,5,2019-08-19 07:15:00,720,0.501790940761566,0.501790940761566,2,60,942,1,29.9629020690918,85.5,0.591201828913134
"5470",5470,1,6,2019-08-19 07:15:00,720,0.476685911417007,0.476685911417007,2,60,999,1,29.9574489593506,85.5,0.554155040085063
"5471",5471,1,7,2019-08-19 07:15:00,720,0.607767760753632,0.607767760753632,2,60,738,1,29.9538154602051,85.5,0.761311955323353
"5472",5472,1,8,2019-08-19 07:15:00,720,0.558289051055908,0.558289051055908,2,60,825,1,29.9501781463623,85.5,0.67897439194989
"5473",5473,1,1,2019-08-19 07:30:00,680,0.514804005622864,0.514804005622864,2,60,913,1,29.9374504089355,85.75,0.488635139772252
"5474",5474,1,2,2019-08-19 07:30:00,680,0.601914405822754,0.601914405822754,2,60,747,1,29.9374504089355,85.75,0.583220994643846
"5475",5475,1,3,2019-08-19 07:30:00,680,1.04240751266479,1.04240751266479,2,60,273,1,29.9374504089355,85.75,1.1558027529565
"5476",5476,1,4,2019-08-19 07:30:00,680,0.479893535375595,0.479893535375595,2,60,990,1,29.9374504089355,85.75,0.452114087360591
"5477",5477,1,5,2019-08-19 07:30:00,680,0.926748096942902,0.926748096942902,2,60,356,1,29.9374504089355,85.75,0.987829889256173
"5478",5478,1,6,2019-08-19 07:30:00,680,0.878330767154694,0.878330767154694,2,60,398,1,29.9374504089355,85.75,0.92160921349969
"5479",5479,1,7,2019-08-19 07:30:00,680,1.17755103111267,1.17755103111267,2,60,199,1,29.9374504089355,85.75,1.37155769631608
"5480",5480,1,8,2019-08-19 07:30:00,680,1.16209435462952,1.16209435462952,2,60,207,1,29.9374504089355,85.75,1.34572321423852
"5481",5481,1,1,2019-08-19 07:30:00,720,0.343786984682083,0.343786984682083,2,60,1359,1,29.9374504089355,85.75,0.375404934527283
"5482",5482,1,2,2019-08-19 07:30:00,720,0.379174321889877,0.379174321889877,2,60,1259,1,29.9374504089355,85.75,0.420380102428929
"5483",5483,1,3,2019-08-19 07:30:00,720,0.647354245185852,0.647354245185852,2,60,681,1,29.9374504089355,85.75,0.83125014213774
"5484",5484,1,4,2019-08-19 07:30:00,720,0.356481403112411,0.356481403112411,2,60,1319,1,29.9374504089355,85.75,0.391338071334772
"5485",5485,1,5,2019-08-19 07:30:00,720,0.504568994045258,0.504568994045258,2,60,936,1,29.9374504089355,85.75,0.595372585628939
"5486",5486,1,6,2019-08-19 07:30:00,720,0.477557063102722,0.477557063102722,2,60,997,1,29.9374504089355,85.75,0.555421502227008
"5487",5487,1,7,2019-08-19 07:30:00,720,0.613103806972504,0.613103806972504,2,60,729,1,29.9374504089355,85.75,0.770520657566449
"5488",5488,1,8,2019-08-19 07:30:00,720,0.560402393341064,0.560402393341064,2,60,821,1,29.9374504089355,85.75,0.68238261977913
"5489",5489,1,1,2019-08-19 07:45:00,680,0.515280425548553,0.515280425548553,2,60,912,1,29.9483604431152,86,0.489138821482077
"5490",5490,1,2,2019-08-19 07:45:00,680,0.605421543121338,0.605421543121338,2,60,741,1,29.9447231292725,86,0.587137898327821
"5491",5491,1,3,2019-08-19 07:45:00,680,1.04722416400909,1.04722416400909,2,60,270,1,29.9429054260254,86,1.16311580093434
"5492",5492,1,4,2019-08-19 07:45:00,680,0.481212884187698,0.481212884187698,2,60,987,1,29.9410877227783,86,0.453480627400516
"5493",5493,1,5,2019-08-19 07:45:00,680,0.930433750152588,0.930433750152588,2,60,353,1,29.9410877227783,86,0.992965860323892
"5494",5494,1,6,2019-08-19 07:45:00,680,0.884944558143616,0.884944558143616,2,60,392,1,29.9392681121826,86,0.930520237948806
"5495",5495,1,7,2019-08-19 07:45:00,680,1.18418169021606,1.18418169021606,2,60,196,1,29.9374504089355,86,1.38273686392748
"5496",5496,1,8,2019-08-19 07:45:00,680,1.16633141040802,1.16633141040802,2,60,205,1,29.9374504089355,86,1.35277393580433
"5497",5497,1,1,2019-08-19 07:45:00,720,0.341554075479507,0.341554075479507,2,60,1366,1,29.9447231292725,86,0.372624932007015
"5498",5498,1,2,2019-08-19 07:45:00,720,0.381944954395294,0.381944954395294,2,60,1251,1,29.9447231292725,86,0.423976438252131
"5499",5499,1,3,2019-08-19 07:45:00,720,0.649274408817291,0.649274408817291,2,60,678,1,29.9429054260254,86,0.834740299395326
"5500",5500,1,4,2019-08-19 07:45:00,720,0.35780143737793,0.35780143737793,2,60,1315,1,29.9410877227783,86,0.39300757311202
"5501",5501,1,5,2019-08-19 07:45:00,720,0.506430923938751,0.506430923938751,2,60,932,1,29.9392681121826,86,0.598176052573659
"5502",5502,1,6,2019-08-19 07:45:00,720,0.48193946480751,0.48193946480751,2,60,987,1,29.9374504089355,86,0.561813068311048
"5503",5503,1,7,2019-08-19 07:45:00,720,0.613103806972504,0.613103806972504,2,60,729,1,29.9374504089355,86,0.770520657566449
"5504",5504,1,8,2019-08-19 07:45:00,720,0.561994194984436,0.561994194984436,2,60,818,1,29.9374504089355,86,0.684955948476727
"5505",5505,1,1,2019-08-19 08:00:00,680,0.518150269985199,0.518150269985199,2,60,906,1,30.0519580841064,86.25,0.492175944297594
"5506",5506,1,2,2019-08-19 08:00:00,680,0.609549283981323,0.609549283981323,2,60,734,1,30.0483226776123,86.25,0.59175911158506
"5507",5507,1,3,2019-08-19 08:00:00,680,1.05209481716156,1.05209481716156,2,60,267,1,30.041051864624,86.25,1.17053786350741
"5508",5508,1,4,2019-08-19 08:00:00,680,0.482536286115646,0.482536286115646,2,60,984,1,30.0301475524902,86.25,0.454852429075861
"5509",5509,1,5,2019-08-19 08:00:00,680,0.935397207736969,0.935397207736969,2,60,349,1,30.0192432403564,86.25,0.999904145737445
"5510",5510,1,6,2019-08-19 08:00:00,680,0.889410257339478,0.889410257339478,2,60,388,1,30.0192432403564,86.25,0.936560838940078
"5511",5511,1,7,2019-08-19 08:00:00,680,1.18865895271301,1.18865895271301,2,60,194,1,30.008337020874,86.25,1.39031857856306
"5512",5512,1,8,2019-08-19 08:00:00,680,1.17276549339294,1.17276549339294,2,60,202,1,29.9992504119873,86.25,1.36352554935311
"5513",5513,1,1,2019-08-19 08:00:00,720,0.34282860159874,0.34282860159874,2,60,1362,1,30.0483226776123,86.25,0.374210915121408
"5514",5514,1,2,2019-08-19 08:00:00,720,0.37882924079895,0.37882924079895,2,60,1260,1,30.041051864624,86.25,0.419932962675184
"5515",5515,1,3,2019-08-19 08:00:00,720,0.651203274726868,0.651203274726868,2,60,675,1,30.041051864624,86.25,0.838255661879424
"5516",5516,1,4,2019-08-19 08:00:00,720,0.358462989330292,0.358462989330292,2,60,1313,1,30.0301475524902,86.25,0.393845173986967
"5517",5517,1,5,2019-08-19 08:00:00,720,0.509708642959595,0.509708642959595,2,60,925,1,30.0192432403564,86.25,0.603127136438955
"5518",5518,1,6,2019-08-19 08:00:00,720,0.484590351581573,0.484590351581573,2,60,981,1,30.008337020874,86.25,0.56569599331099
"5519",5519,1,7,2019-08-19 08:00:00,720,0.617299973964691,0.617299973964691,2,60,722,1,29.9992504119873,86.25,0.777809050836868
"5520",5520,1,8,2019-08-19 08:00:00,720,0.564125716686249,0.564125716686249,2,60,814,1,29.9992504119873,86.25,0.688410171566821
"5521",5521,1,1,2019-08-19 08:15:00,680,0.521039128303528,0.521039128303528,2,60,900,1,29.9265556335449,86.5,0.495238503856398
"5522",5522,1,2,2019-08-19 08:15:00,680,0.616717994213104,0.616717994213104,2,60,722,1,29.9265556335449,86.5,0.59981377651894
"5523",5523,1,3,2019-08-19 08:15:00,680,1.05867516994476,1.05867516994476,2,60,263,1,29.9283714294434,86.5,1.18060863697185
"5524",5524,1,4,2019-08-19 08:15:00,680,0.484750926494598,0.484750926494598,2,60,979,1,29.9283714294434,86.5,0.457150451836403
"5525",5525,1,5,2019-08-19 08:15:00,680,0.9416823387146,0.9416823387146,2,60,344,1,29.9301872253418,86.5,1.00872587300906
"5526",5526,1,6,2019-08-19 08:15:00,680,0.895057857036591,0.895057857036591,2,60,383,1,29.9301872253418,86.5,0.944227778602103
"5527",5527,1,7,2019-08-19 08:15:00,680,1.19546270370483,1.19546270370483,2,60,191,1,29.9320030212402,86.5,1.40189140847139
"5528",5528,1,8,2019-08-19 08:15:00,680,1.17710852622986,1.17710852622986,2,60,200,1,29.9320030212402,86.5,1.37081371750238
"5529",5529,1,1,2019-08-19 08:15:00,720,0.34346729516983,0.34346729516983,2,60,1360,1,29.9265556335449,86.5,0.375006506237891
"5530",5530,1,2,2019-08-19 08:15:00,720,0.388244241476059,0.388244241476059,2,60,1233,1,29.9265556335449,86.5,0.432194888386223
"5531",5531,1,3,2019-08-19 08:15:00,720,0.654437005519867,0.654437005519867,2,60,670,1,29.9283714294434,86.5,0.844170358921406
