"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"4716",4716,1,4,2019-08-18 19:15:00,720,0.296151846647263,0.296151846647263,2,60,1523,1,30.0264759063721,73.5,0.317498588483005
"4717",4717,1,5,2019-08-18 19:15:00,720,0.344533652067184,0.344533652067184,2,60,1363,1,30.0264759063721,73.5,0.376336039873287
"4718",4718,1,6,2019-08-18 19:15:00,720,0.331903517246246,0.331903517246246,2,60,1399,1,30.0119361877441,73.5,0.360686151911809
"4719",4719,1,7,2019-08-18 19:15:00,720,0.308058500289917,0.308058500289917,2,60,1472,1,29.9973945617676,73.5,0.331704348889417
"4720",4720,1,8,2019-08-18 19:15:00,720,0.232928171753883,0.232928171753883,2,60,1758,1,29.9828548431396,73.5,0.244793373551289
"4721",4721,1,1,2019-08-18 19:30:00,680,0.434252321720123,0.434252321720123,2,60,1111,1,29.9356021881104,73.75,0.405477447198075
"4722",4722,1,2,2019-08-18 19:30:00,680,0.378364652395248,0.378364652395248,2,60,1258,1,29.9392356872559,73.75,0.349972053434826
"4723",4723,1,3,2019-08-18 19:30:00,680,0.54076761007309,0.54076761007309,2,60,869,1,29.9410514831543,73.75,0.516297323353794
"4724",4724,1,4,2019-08-18 19:30:00,680,0.600606024265289,0.600606024265289,2,60,749,1,29.9410514831543,73.75,0.581761975231862
"4725",4725,1,5,2019-08-18 19:30:00,680,0.681298971176147,0.681298971176147,2,60,628,1,29.9374179840088,73.75,0.674080141762094
"4726",4726,1,6,2019-08-18 19:30:00,680,0.714376330375671,0.714376330375671,2,60,577,1,29.9374179840088,73.75,0.71335347239494
"4727",4727,1,7,2019-08-18 19:30:00,680,0.528345882892609,0.528345882892609,2,60,893,1,29.9337825775146,73.75,0.503008531253742
"4728",4728,1,8,2019-08-18 19:30:00,680,0.461936086416245,0.461936086416245,2,60,1039,1,29.9301490783691,73.75,0.433618587023034
"4729",4729,1,1,2019-08-18 19:30:00,720,0.300451725721359,0.300451725721359,2,60,1504,1,29.9392356872559,73.75,0.322608838560774
"4730",4730,1,2,2019-08-18 19:30:00,720,0.219725072383881,0.219725072383881,2,60,1805,1,29.9410514831543,73.75,0.230142003907934
"4731",4731,1,3,2019-08-18 19:30:00,720,0.332648068666458,0.332648068666458,2,60,1398,1,29.9410514831543,73.75,0.361602867780519
"4732",4732,1,4,2019-08-18 19:30:00,720,0.297008693218231,0.297008693218231,2,60,1520,1,29.9410514831543,73.75,0.318515140078601
"4733",4733,1,5,2019-08-18 19:30:00,720,0.345171868801117,0.345171868801117,2,60,1361,1,29.9374179840088,73.75,0.377132500884257
"4734",4734,1,6,2019-08-18 19:30:00,720,0.332525283098221,0.332525283098221,2,60,1397,1,29.9337825775146,73.75,0.361451640186647
"4735",4735,1,7,2019-08-18 19:30:00,720,0.305996745824814,0.305996745824814,2,60,1479,1,29.9301490783691,73.75,0.329232068398335
"4736",4736,1,8,2019-08-18 19:30:00,720,0.235655680298805,0.235655680298805,2,60,1747,1,29.9301490783691,73.75,0.247841508863487
"4737",4737,1,1,2019-08-18 19:45:00,680,0.436213046312332,0.436213046312332,2,60,1106,1,29.9810390472412,74,0.407456030580937
"4738",4738,1,2,2019-08-18 19:45:00,680,0.381833493709564,0.381833493709564,2,60,1248,1,29.9755878448486,74,0.353368568609785
"4739",4739,1,3,2019-08-18 19:45:00,680,0.539269089698792,0.539269089698792,2,60,872,1,29.9683170318604,74,0.514688852888748
"4740",4740,1,4,2019-08-18 19:45:00,680,0.603518843650818,0.603518843650818,2,60,744,1,29.9628639221191,74,0.585011809526894
"4741",4741,1,5,2019-08-18 19:45:00,680,0.686875820159912,0.686875820159912,2,60,620,1,29.9628639221191,74,0.680641465900637
"4742",4742,1,6,2019-08-18 19:45:00,680,0.715130984783173,0.715130984783173,2,60,576,1,29.9592304229736,74,0.714259606489046
"4743",4743,1,7,2019-08-18 19:45:00,680,0.532258450984955,0.532258450984955,2,60,885,1,29.9555950164795,74,0.507183355999393
"4744",4744,1,8,2019-08-18 19:45:00,680,0.466986060142517,0.466986060142517,2,60,1027,1,29.9555950164795,74,0.438800369711089
"4745",4745,1,1,2019-08-18 19:45:00,720,0.302188873291016,0.302188873291016,2,60,1498,1,29.9755878448486,74,0.324679728333073
"4746",4746,1,2,2019-08-18 19:45:00,720,0.221897125244141,0.221897125244141,2,60,1796,1,29.9755878448486,74,0.232540682497479
"4747",4747,1,3,2019-08-18 19:45:00,720,0.329859137535095,0.329859137535095,2,60,1407,1,29.9683170318604,74,0.358172773168763
"4748",4748,1,4,2019-08-18 19:45:00,720,0.300741523504257,0.300741523504257,2,60,1507,1,29.9628639221191,74,0.322954057466503
"4749",4749,1,5,2019-08-18 19:45:00,720,0.350634753704071,0.350634753704071,2,60,1344,1,29.9592304229736,74,0.38397245583776
"4750",4750,1,6,2019-08-18 19:45:00,720,0.335334241390228,0.335334241390228,2,60,1388,1,29.9555950164795,74,0.36491622148807
"4751",4751,1,7,2019-08-18 19:45:00,720,0.308649390935898,0.308649390935898,2,60,1470,1,29.9555950164795,74,0.332413863090018
"4752",4752,1,8,2019-08-18 19:45:00,720,0.234413772821426,0.234413772821426,2,60,1752,1,29.9555950164795,74,0.246452685316066
"4753",4753,1,1,2019-08-18 20:00:00,680,0.436999827623367,0.436999827623367,2,60,1104,1,30.0319309234619,74.25,0.408250593198909
"4754",4754,1,2,2019-08-18 20:00:00,680,0.382530599832535,0.382530599832535,2,60,1246,1,30.0482883453369,74.25,0.354051892214601
"4755",4755,1,3,2019-08-18 20:00:00,680,0.54327654838562,0.54327654838562,2,60,864,1,30.0682811737061,74.25,0.5189936552866
"4756",4756,1,4,2019-08-18 20:00:00,680,0.610590219497681,0.610590219497681,2,60,732,1,30.0682811737061,74.25,0.592926408983315
"4757",4757,1,5,2019-08-18 20:00:00,680,0.689691364765167,0.689691364765167,2,60,616,1,30.0900917053223,74.25,0.683963222210195
"4758",4758,1,6,2019-08-18 20:00:00,680,0.720450520515442,0.720450520515442,2,60,569,1,30.115535736084,74.25,0.720659907441933
"4759",4759,1,7,2019-08-18 20:00:00,680,0.535216212272644,0.535216212272644,2,60,879,1,30.1373462677002,74.25,0.51034598072231
"4760",4760,1,8,2019-08-18 20:00:00,680,0.468682527542114,0.468682527542114,2,60,1023,1,30.1555213928223,74.25,0.440544522421184
"4761",4761,1,1,2019-08-18 20:00:00,720,0.302769482135773,0.302769482135773,2,60,1496,1,30.0319309234619,74.25,0.325372703931343
"4762",4762,1,2,2019-08-18 20:00:00,720,0.224810227751732,0.224810227751732,2,60,1784,1,30.0482883453369,74.25,0.2357648491784
"4763",4763,1,3,2019-08-18 20:00:00,720,0.330786824226379,0.330786824226379,2,60,1404,1,30.0682811737061,74.25,0.359312603141166
"4764",4764,1,4,2019-08-18 20:00:00,720,0.302764862775803,0.302764862775803,2,60,1500,1,30.0900917053223,74.25,0.325367188950698
"4765",4765,1,5,2019-08-18 20:00:00,720,0.351281970739365,0.351281970739365,2,60,1342,1,30.115535736084,74.25,0.384785512017913
"4766",4766,1,6,2019-08-18 20:00:00,720,0.336274594068527,0.336274594068527,2,60,1385,1,30.115535736084,74.25,0.366078378934898
"4767",4767,1,7,2019-08-18 20:00:00,720,0.310723781585693,0.310723781585693,2,60,1463,1,30.1373462677002,74.25,0.334908124701132
"4768",4768,1,8,2019-08-18 20:00:00,720,0.233917981386185,0.233917981386185,2,60,1754,1,30.1555213928223,74.25,0.245898675347417
"4769",4769,1,1,2019-08-18 20:15:00,680,0.441352635622025,0.441352635622025,2,60,1093,1,29.9428691864014,74.5,0.412652839820104
"4770",4770,1,2,2019-08-18 20:15:00,680,0.386384785175323,0.386384785175323,2,60,1235,1,29.9374179840088,74.5,0.357834443345179
"4771",4771,1,3,2019-08-18 20:15:00,680,0.545800030231476,0.545800030231476,2,60,859,1,29.9337825775146,74.5,0.521709804833729
"4772",4772,1,4,2019-08-18 20:15:00,680,0.610590219497681,0.610590219497681,2,60,732,1,29.9337825775146,74.5,0.592926408983315
"4773",4773,1,5,2019-08-18 20:15:00,680,0.693236708641052,0.693236708641052,2,60,611,1,29.9301490783691,74.5,0.688154795658184
"4774",4774,1,6,2019-08-18 20:15:00,680,0.725062489509583,0.725062489509583,2,60,563,1,29.9283332824707,74.5,0.726227370523378
"4775",4775,1,7,2019-08-18 20:15:00,680,0.538194298744202,0.538194298744202,2,60,873,1,29.9265174865723,74.5,0.513536109590131
"4776",4776,1,8,2019-08-18 20:15:00,680,0.47081246972084,0.47081246972084,2,60,1018,1,29.9247016906738,74.5,0.442736769922794
"4777",4777,1,1,2019-08-18 20:15:00,720,0.303060084581375,0.303060084581375,2,60,1495,1,29.9428691864014,74.5,0.325719701981068
"4778",4778,1,2,2019-08-18 20:15:00,720,0.22749787569046,0.22749787569046,2,60,1773,1,29.9374179840088,74.5,0.238746791095849
"4779",4779,1,3,2019-08-18 20:15:00,720,0.330786824226379,0.330786824226379,2,60,1404,1,29.9337825775146,74.5,0.359312603141166
"4780",4780,1,4,2019-08-18 20:15:00,720,0.300165176391602,0.300165176391602,2,60,1509,1,29.9301490783691,74.5,0.322267589605373
"4781",4781,1,5,2019-08-18 20:15:00,720,0.352254658937454,0.352254658937454,2,60,1339,1,29.9283332824707,74.5,0.386008513777695
"4782",4782,1,6,2019-08-18 20:15:00,720,0.338792264461517,0.338792264461517,2,60,1377,1,29.9283332824707,74.5,0.369195664570096
"4783",4783,1,7,2019-08-18 20:15:00,720,0.311615914106369,0.311615914106369,2,60,1460,1,29.9265174865723,74.5,0.335982477166601
"4784",4784,1,8,2019-08-18 20:15:00,720,0.238901391625404,0.238901391625404,2,60,1734,1,29.9247016906738,74.5,0.251478544836364
"4785",4785,1,1,2019-08-18 20:30:00,680,0.441352635622025,0.441352635622025,2,60,1093,1,29.8192844390869,74.75,0.412652839820104
"4786",4786,1,2,2019-08-18 20:30:00,680,0.388148039579391,0.388148039579391,2,60,1230,1,29.821102142334,74.75,0.359567514740141
"4787",4787,1,3,2019-08-18 20:30:00,680,0.550379633903503,0.550379633903503,2,60,850,1,29.821102142334,74.75,0.526649830800732
"4788",4788,1,4,2019-08-18 20:30:00,680,0.614169597625732,0.614169597625732,2,60,726,1,29.8247356414795,74.75,0.596946211917216
"4789",4789,1,5,2019-08-18 20:30:00,680,0.699692010879517,0.699692010879517,2,60,602,1,29.8283710479736,74.75,0.695812068279578
"4790",4790,1,6,2019-08-18 20:30:00,680,0.73050582408905,0.73050582408905,2,60,556,1,29.8356418609619,74.75,0.732820650350909
"4791",4791,1,7,2019-08-18 20:30:00,680,0.54320353269577,0.54320353269577,2,60,863,1,29.8483619689941,74.75,0.518915127435195
"4792",4792,1,8,2019-08-18 20:30:00,680,0.47123971581459,0.47123971581459,2,60,1017,1,29.8483619689941,74.75,0.443176841038709
"4793",4793,1,1,2019-08-18 20:30:00,720,0.30422443151474,0.30422443151474,2,60,1491,1,29.8192844390869,74.75,0.327111043136901
"4794",4794,1,2,2019-08-18 20:30:00,720,0.226029828190804,0.226029828190804,2,60,1779,1,29.821102142334,74.75,0.237117121144891
"4795",4795,1,3,2019-08-18 20:30:00,720,0.339857757091522,0.339857757091522,2,60,1375,1,29.8247356414795,74.75,0.370517453345966
"4796",4796,1,4,2019-08-18 20:30:00,720,0.305088847875595,0.305088847875595,2,60,1492,1,29.8283710479736,74.75,0.328145055408887
"4797",4797,1,5,2019-08-18 20:30:00,720,0.3561672270298,0.3561672270298,2,60,1327,1,29.8283710479736,74.75,0.390941075239222
"4798",4798,1,6,2019-08-18 20:30:00,720,0.343552559614182,0.343552559614182,2,60,1362,1,29.8356418609619,74.75,0.375112757680744
"4799",4799,1,7,2019-08-18 20:30:00,720,0.315502882003784,0.315502882003784,2,60,1447,1,29.8483619689941,74.75,0.340674985040006
"4800",4800,1,8,2019-08-18 20:30:00,720,0.238901391625404,0.238901391625404,2,60,1734,1,29.8683528900146,74.75,0.251478544836364
"4801",4801,1,1,2019-08-18 20:45:00,680,0.447359591722488,0.447359591722488,2,60,1078,1,30.0973606109619,75,0.41874589628875
"4802",4802,1,2,2019-08-18 20:45:00,680,0.389563828706741,0.389563828706741,2,60,1226,1,30.0973606109619,75,0.360960250251712
"4803",4803,1,3,2019-08-18 20:45:00,680,0.55191695690155,0.55191695690155,2,60,847,1,30.0828189849854,75,0.528311268076564
"4804",4804,1,4,2019-08-18 20:45:00,680,0.618383228778839,0.618383228778839,2,60,719,1,30.0664615631104,75,0.601690093432992
"4805",4805,1,5,2019-08-18 20:45:00,680,0.701139688491821,0.701139688491821,2,60,600,1,30.0501041412354,75,0.697533809067316
"4806",4806,1,6,2019-08-18 20:45:00,680,0.736018240451813,0.736018240451813,2,60,549,1,30.0337467193604,75,0.739522251104983
"4807",4807,1,7,2019-08-18 20:45:00,680,0.545729875564575,0.545729875564575,2,60,858,1,30.0337467193604,75,0.521634236987955
"4808",4808,1,8,2019-08-18 20:45:00,680,0.476399719715118,0.476399719715118,2,60,1005,1,30.0210227966309,75,0.448500402134782
"4809",4809,1,1,2019-08-18 20:45:00,720,0.304515987634659,0.304515987634659,2,60,1490,1,30.0973606109619,75,0.327459699251202
"4810",4810,1,2,2019-08-18 20:45:00,720,0.229709252715111,0.229709252715111,2,60,1764,1,30.0828189849854,75,0.241205617700026
"4811",4811,1,3,2019-08-18 20:45:00,720,0.336708396673203,0.336708396673203,2,60,1385,1,30.0664615631104,75,0.366614898219749
"4812",4812,1,4,2019-08-18 20:45:00,720,0.309480130672455,0.309480130672455,2,60,1477,1,30.0664615631104,75,0.333412108750781
"4813",4813,1,5,2019-08-18 20:45:00,720,0.35780793428421,0.35780793428421,2,60,1322,1,30.0501041412354,75,0.393015795989413
"4814",4814,1,6,2019-08-18 20:45:00,720,0.34675532579422,0.34675532579422,2,60,1352,1,30.0337467193604,75,0.37911094660125
"4815",4815,1,7,2019-08-18 20:45:00,720,0.317308694124222,0.317308694124222,2,60,1441,1,30.0210227966309,75,0.342861499607968
"4816",4816,1,8,2019-08-18 20:45:00,720,0.240156158804893,0.240156158804893,2,60,1729,1,30.0137519836426,75,0.252887467407543
"4817",4817,1,1,2019-08-18 21:00:00,680,0.448166877031326,0.448166877031326,2,60,1076,1,29.9646854400635,75.25,0.419566341774686
"4818",4818,1,2,2019-08-18 21:00:00,680,0.391696244478226,0.391696244478226,2,60,1220,1,29.951961517334,75.25,0.363059936150736
"4819",4819,1,3,2019-08-18 21:00:00,680,0.556043267250061,0.556043267250061,2,60,839,1,29.9374198913574,75.25,0.532778509506213
"4820",4820,1,4,2019-08-18 21:00:00,680,0.620201587677002,0.620201587677002,2,60,716,1,29.9246959686279,75.25,0.603741228212034
"4821",4821,1,5,2019-08-18 21:00:00,680,0.706244766712189,0.706244766712189,2,60,593,1,29.9246959686279,75.25,0.703618582280756
"4822",4822,1,6,2019-08-18 21:00:00,680,0.740799486637115,0.740799486637115,2,60,543,1,29.9192447662354,75.25,0.745355145754184
"4823",4823,1,7,2019-08-18 21:00:00,680,0.547252893447876,0.547252893447876,2,60,855,1,29.9192447662354,75.25,0.523275504292977
"4824",4824,1,8,2019-08-18 21:00:00,680,0.477265685796738,0.477265685796738,2,60,1003,1,29.9246959686279,75.25,0.449395389926743
"4825",4825,1,1,2019-08-18 21:00:00,720,0.311276733875275,0.311276733875275,2,60,1467,1,29.951961517334,75.25,0.33557390175312
"4826",4826,1,2,2019-08-18 21:00:00,720,0.230202227830887,0.230202227830887,2,60,1762,1,29.951961517334,75.25,0.241754413186424
"4827",4827,1,3,2019-08-18 21:00:00,720,0.338280200958252,0.338280200958252,2,60,1380,1,29.9374198913574,75.25,0.368560965386419
"4828",4828,1,4,2019-08-18 21:00:00,720,0.306547671556473,0.306547671556473,2,60,1487,1,29.9246959686279,75.25,0.329892178264026
"4829",4829,1,5,2019-08-18 21:00:00,720,0.360115379095078,0.360115379095078,2,60,1315,1,29.9192447662354,75.25,0.395939947341602
"4830",4830,1,6,2019-08-18 21:00:00,720,0.345792025327682,0.345792025327682,2,60,1355,1,29.9192447662354,75.25,0.377906950051546
"4831",4831,1,7,2019-08-18 21:00:00,720,0.315803349018097,0.315803349018097,2,60,1446,1,29.9192447662354,75.25,0.341038511355136
"4832",4832,1,8,2019-08-18 21:00:00,720,0.239152014255524,0.239152014255524,2,60,1733,1,29.9246959686279,75.25,0.251759829403882
"4833",4833,1,1,2019-08-18 21:15:00,680,0.451410889625549,0.451410889625549,2,60,1068,1,30.131893157959,75.5,0.422867052971658
"4834",4834,1,2,2019-08-18 21:15:00,680,0.394555777311325,0.394555777311325,2,60,1212,1,30.131893157959,75.5,0.365879352959762
"4835",4835,1,3,2019-08-18 21:15:00,680,0.560209214687347,0.560209214687347,2,60,831,1,30.1282558441162,75.5,0.537300235281244
"4836",4836,1,4,2019-08-18 21:15:00,680,0.623249292373657,0.623249292373657,2,60,711,1,30.1173515319824,75.5,0.607184442677159
"4837",4837,1,5,2019-08-18 21:15:00,680,0.710668861865997,0.710668861865997,2,60,587,1,30.1046276092529,75.5,0.70890844100613
"4838",4838,1,6,2019-08-18 21:15:00,680,0.743210077285767,0.743210077285767,2,60,540,1,30.1046276092529,75.5,0.748303099886651
"4839",4839,1,7,2019-08-18 21:15:00,680,0.550827383995056,0.550827383995056,2,60,848,1,30.0900897979736,75.5,0.527133567132741
"4840",4840,1,8,2019-08-18 21:15:00,680,0.479438245296478,0.479438245296478,2,60,998,1,30.0755481719971,75.5,0.451642757553018
"4841",4841,1,1,2019-08-18 21:15:00,720,0.308324307203293,0.308324307203293,2,60,1477,1,30.131893157959,75.5,0.332023464067222
"4842",4842,1,2,2019-08-18 21:15:00,720,0.23143707215786,0.23143707215786,2,60,1757,1,30.1282558441162,75.5,0.243130137647761
"4843",4843,1,3,2019-08-18 21:15:00,720,0.339857757091522,0.339857757091522,2,60,1375,1,30.1282558441162,75.5,0.370517453345966
"4844",4844,1,4,2019-08-18 21:15:00,720,0.310363739728928,0.310363739728928,2,60,1474,1,30.1173515319824,75.5,0.334474824350995
"4845",4845,1,5,2019-08-18 21:15:00,720,0.36310026049614,0.36310026049614,2,60,1306,1,30.1046276092529,75.5,0.399733610585946
"4846",4846,1,6,2019-08-18 21:15:00,720,0.348365634679794,0.348365634679794,2,60,1347,1,30.0900897979736,75.5,0.38112642351919
"4847",4847,1,7,2019-08-18 21:15:00,720,0.318516731262207,0.318516731262207,2,60,1437,1,30.0755481719971,75.5,0.344326517730892
"4848",4848,1,8,2019-08-18 21:15:00,720,0.240910813212395,0.240910813212395,2,60,1726,1,30.0755481719971,75.5,0.253735611254931
"4849",4849,1,1,2019-08-18 21:30:00,680,0.451004087924957,0.451004087924957,2,60,1069,1,30.2645740509033,75.75,0.422452805535433
"4850",4850,1,2,2019-08-18 21:30:00,680,0.394914567470551,0.394914567470551,2,60,1211,1,30.2391300201416,75.75,0.366233415981717
"4851",4851,1,3,2019-08-18 21:30:00,680,0.562307238578796,0.562307238578796,2,60,827,1,30.2391300201416,75.75,0.539581854673648
"4852",4852,1,4,2019-08-18 21:30:00,680,0.628170549869537,0.628170549869537,2,60,703,1,30.2082328796387,75.75,0.612758573523057
"4853",4853,1,5,2019-08-18 21:30:00,680,0.712897956371307,0.712897956371307,2,60,584,1,30.1773338317871,75.75,0.711579671982136
"4854",4854,1,6,2019-08-18 21:30:00,680,0.745634019374847,0.745634019374847,2,60,537,1,30.1464347839355,75.75,0.751272229637021
"4855",4855,1,7,2019-08-18 21:30:00,680,0.555985271930695,0.555985271930695,2,60,838,1,30.1191692352295,75.75,0.532715643495111
"4856",4856,1,8,2019-08-18 21:30:00,680,0.48205977678299,0.48205977678299,2,60,992,1,30.1191692352295,75.75,0.454358369898182
"4857",4857,1,1,2019-08-18 21:30:00,720,0.313057839870453,0.313057839870453,2,60,1461,1,30.2645740509033,75.75,0.337721020165696
"4858",4858,1,2,2019-08-18 21:30:00,720,0.230695739388466,0.230695739388466,2,60,1760,1,30.2391300201416,75.75,0.242304046768381
"4859",4859,1,3,2019-08-18 21:30:00,720,0.339541792869568,0.339541792869568,2,60,1376,1,30.2082328796387,75.75,0.370125328664869
"4860",4860,1,4,2019-08-18 21:30:00,720,0.312728881835938,0.312728881835938,2,60,1466,1,30.1773338317871,75.75,0.337324163562713
"4861",4861,1,5,2019-08-18 21:30:00,720,0.36343315243721,0.36343315243721,2,60,1305,1,30.1773338317871,75.75,0.400157476241524
"4862",4862,1,6,2019-08-18 21:30:00,720,0.349658161401749,0.349658161401749,2,60,1343,1,30.1464347839355,75.75,0.382746709604475
"4863",4863,1,7,2019-08-18 21:30:00,720,0.322466284036636,0.322466284036636,2,60,1424,1,30.1191692352295,75.75,0.349129193028697
"4864",4864,1,8,2019-08-18 21:30:00,720,0.239904910326004,0.239904910326004,2,60,1730,1,30.0973567962646,75.75,0.252605222755719
"4865",4865,1,1,2019-08-18 21:45:00,680,0.455911427736282,0.455911427736282,2,60,1057,1,30.0482883453369,76,0.42745641311603
"4866",4866,1,2,2019-08-18 21:45:00,680,0.396712869405746,0.396712869405746,2,60,1206,1,30.0628261566162,76,0.368009056923106
"4867",4867,1,3,2019-08-18 21:45:00,680,0.567065238952637,0.567065238952637,2,60,818,1,30.0719165802002,76,0.544767244631675
"4868",4868,1,4,2019-08-18 21:45:00,680,0.630030453205109,0.630030453205109,2,60,700,1,30.0700969696045,76,0.614869811429825
"4869",4869,1,5,2019-08-18 21:45:00,680,0.716638624668121,0.716638624668121,2,60,579,1,30.0610103607178,76,0.716071239992051
"4870",4870,1,6,2019-08-18 21:45:00,680,0.750522971153259,0.750522971153259,2,60,531,1,30.0610103607178,76,0.75727563565852
"4871",4871,1,7,2019-08-18 21:45:00,680,0.559109747409821,0.559109747409821,2,60,832,1,30.0482883453369,76,0.536105739081202
